country,year,democracy_pca1,democracy_pca2,democracy_pca3,democracy_pca4,democracy_pca5,inequality_pca1,inequality_pca2,gdp_growth_pca1
Finland,2022.0,3.228106634566575,-0.22030541960699457,-0.04528391223710028,-0.05357044198591984,0.050122720125689156,-1.220913696218115,0.7815238013553645,1.3001268430699222
France,1910.0,0.1558215639459401,0.1301421577415195,-0.07843467837563439,0.07312693398099708,0.14704470591231866,2.270279055966119,1.3453592853530674,-0.46127497402440965
France,1915.0,-0.32379141905250747,0.11746145981853835,0.07978068821229084,0.16366775713661352,0.21857980660487344,2.0709501080992867,1.4746733571994877,-0.3867130019079977
France,1916.0,-0.32379141905250747,0.11746145981853835,0.07978068821229084,0.16366775713661352,0.21857980660487344,2.1603412270685167,1.4027859572353618,-0.3342336894287727
France,1917.0,-0.32199460993258744,0.11437061964517338,0.08105473204347322,0.16441249286810367,0.2173878647265543,2.1677601477430626,1.4041188960633664,-0.45747573003871284
France,1918.0,-0.29069462214339326,0.11739238850154067,0.07715761126267269,0.17310354337571535,0.21677219934483546,1.9740143640330925,1.5511880957597308,-0.6355926150277816
France,1919.0,-0.06534725116614444,0.12351689011586177,-0.05373261778833477,0.06307074770491994,0.1670246881405026,1.9846517898719513,1.470535793900464,-0.5048219081654907
France,1920.0,0.15501996177742902,0.14193531662354084,-0.05715559530202141,0.08860085363811775,0.16141136168954162,1.8372920541529787,1.4661966315752213,-0.39194419493397425
France,1921.0,0.15501996177742902,0.14193531662354084,-0.05715559530202141,0.08860085363811775,0.16141136168954162,1.7224624354218303,1.473086649774906,-0.43153079245236237
France,1922.0,0.15501996177742902,0.14193531662354084,-0.05715559530202141,0.08860085363811775,0.16141136168954162,1.7760788474537437,1.3319516427174842,-0.30027059075835294
France,1923.0,0.15501996177742902,0.14193531662354084,-0.05715559530202141,0.08860085363811775,0.16141136168954162,1.859685203239894,1.1812476974117792,-0.26820816142864223
France,1924.0,0.153223152657509,0.14502615679690584,-0.0584296391332038,0.08785611790662763,0.16260330356786074,1.752671182039438,1.2765925726088343,-0.18052980269763794
France,1925.0,0.12860549251843684,0.14485241769671633,-0.05903550228727168,0.08237687100337664,0.16310109127263528,1.4464319940539567,1.0372991849353073,-0.18298971986290966
France,1926.0,0.12860549251843684,0.14485241769671633,-0.05903550228727168,0.08237687100337664,0.16310109127263528,1.2918679790792458,1.1626903349015139,-0.16688931668137047
France,1927.0,0.12860549251843684,0.14485241769671633,-0.05903550228727168,0.08237687100337664,0.16310109127263528,1.4725879529243657,1.2095187081227192,-0.18545705648494257
France,1929.0,0.12156788800977858,0.1384593205794175,-0.055026958458921624,0.08646072167929157,0.16216347079872453,1.4267177650156384,1.407087794075661,-0.08261024859555278
France,1930.0,0.12156788800977858,0.1384593205794175,-0.055026958458921624,0.08646072167929157,0.16216347079872453,1.3103927356080318,1.5555029749926181,-0.11415430505395287
France,1931.0,0.12156788800977858,0.1384593205794175,-0.055026958458921624,0.08646072167929157,0.16216347079872453,1.1778512776492696,1.4488269398816553,-0.16955080770273082
France,1932.0,0.10722605541295573,0.13495152115901077,-0.057587789899667945,0.0856827412606271,0.1601594796709344,1.245908854174132,1.22323589231088,-0.2246841661080143
France,1933.0,0.10164691758865523,0.13425916691349946,-0.061344059378994426,0.08404927693356695,0.16225146070982097,1.3690242821441805,1.1059550373425329,-0.16882408733789647
France,1935.0,0.10376017380512458,0.13637698350002522,-0.05809274281340458,0.08233681780517686,0.16235069018666118,1.3500293139071835,0.9119880910174596,-0.19891081524048201
France,1936.0,0.09546360738301528,0.05924356613044722,-0.03043944003470966,0.09344824069722402,0.13899042302706596,1.128638681846638,1.063363847057594,-0.1678561300152188
France,1937.0,0.09924599906814974,0.06302682366598869,-0.027957117488533495,0.09433691825687796,0.13809038682380548,1.0462134756808958,1.0874433232063292,-0.12234847877822397
France,1938.0,0.1025183951182679,0.062057300540172326,-0.029383013745375542,0.0948300136378022,0.14432146540866658,0.8159624835325311,0.9880409407586096,-0.12613174942964406
France,1939.0,-0.011791548710853268,0.0538167415723139,-0.025119849942463867,0.08269058893573342,0.14151453401677538,0.7052467030669618,1.2942149167811476,-0.06835296687313037
France,1940.0,-2.4938508771809462,-0.306222847804017,0.15897822381698873,0.06869625546221031,0.07771214606470243,0.4873105828712514,0.9286937368067983,-0.20775053363932153
France,1941.0,-2.944586641122127,-0.39139939408110136,0.260325744946612,-0.11242123081121064,0.06779237442819076,0.5362954948624866,1.1130917448835864,-0.3715273492759818
France,1942.0,-2.944586641122127,-0.39139939408110136,0.260325744946612,-0.11242123081121064,0.06779237442819076,0.4104904642029818,1.4285203980983567,-0.456786850135365
France,1943.0,-2.944586641122127,-0.39139939408110136,0.260325744946612,-0.11242123081121064,0.06779237442819076,0.24584401064944655,1.8907300747386184,-0.4907048548929423
France,1944.0,-2.856767359306915,-0.42122577306782494,0.24287806382243884,-0.16880427617093732,0.017500407342287316,0.07954147626383107,1.9724313005995766,-0.6266451604258149
France,1945.0,-1.9452502817402504,-0.2310620722553561,0.2550636533099163,-0.18589958138072388,0.07624132879040367,-0.1554690800993663,1.8515329038590338,-0.5773132699276723
France,1946.0,-1.1236124949494484,-0.11906305622218223,0.2556475432791304,0.020279068543110006,0.026944527743080798,-0.10083635004723099,1.3797282041853094,-0.2464894781128364
France,1947.0,1.3952129154212303,-0.017638038523802538,-0.023319561690329296,0.07525677826746255,0.04010983420653853,-0.13854227169491484,1.1548783407564671,-0.18855172930207542
France,1948.0,1.655633339665068,-0.004287893774344384,0.042476740226115466,0.1455937154664007,0.05883029733144601,-0.21687320318396233,1.373239024286328,-0.13968793329753373
France,1949.0,1.6619731712952297,0.0020656191018978,0.05223078682091643,0.14045628704531465,0.05912798871927359,-0.13037328593040728,1.438438005076988,-0.042635448261149234
France,1950.0,1.721273989657923,0.003114627573658471,0.0444919032948103,0.1477975309077385,0.05965941417664845,-0.10138245635924006,1.511552203035583,-0.003929389467754673
France,1951.0,1.7238643914277572,0.00783507820278753,0.051707570828709,0.1441260175984198,0.05674238322026433,-0.2718877660068221,1.1569459425301112,0.038401859832849834
France,1952.0,1.729354571483444,0.01162006100194591,0.05193794004293385,0.1427775411723182,0.054607439021496666,0.027686727838635707,1.3591447268309056,0.053670239018289746
France,1953.0,1.729354571483444,0.01162006100194591,0.05193794004293385,0.1427775411723182,0.054607439021496666,0.0489443756792051,1.4458266795217982,0.07110037734322124
France,1954.0,1.4781164772903836,0.0007523451630554505,0.0476856462701927,0.13835589299051254,0.04031796251679262,-0.08806194902722196,1.197751186115983,0.10367072210319392
France,1955.0,1.6096529421576253,0.006045036706303065,0.055802346029742246,0.13905055380262926,0.04159105394040419,-0.1735064210827904,1.0118880135924753,0.14206135044792248
France,1956.0,1.642660885746492,0.009068501880850208,0.04965333967356114,0.1455043548089455,0.03974041119387996,-0.2019683481790965,1.0549363731930337,0.17428574595914337
France,1957.0,1.7064764523089602,0.006990931590044642,0.052447478978928784,0.14806248775524042,0.035970078482427295,-0.11363919560414927,1.0687122481478457,0.2132198604622844
France,1958.0,1.7941746974489605,0.06536648562456779,0.18802014090658553,0.12771278757079824,0.05279503018310389,-0.28682106554859704,0.982255619516616,0.22437553282207323
France,1959.0,1.7326056040871645,0.03846894102062385,0.20612642255280839,0.14426308592692977,0.04568187926438945,-0.0572875325087217,0.9744358605413663,0.23899247722461459
France,1960.0,1.7788161055603402,0.020855495342245005,0.17714149032815785,0.1238454436661952,0.03482049300874164,-0.04537349885677356,0.9391835348826156,0.28669790639372444
France,1962.0,1.8539401719000723,0.09189276047193556,0.28626192891734265,0.06611410475952349,0.04442532827296288,-0.11460806355748013,0.9734106615731182,0.35755909331217206
France,1964.0,2.08104970504243,0.09107957028045854,0.2550393221709215,0.036269785699233975,0.03453223668139874,0.11786884076842093,1.1085118563543541,0.4304276945425816
France,1965.0,2.0768230666479837,0.0868438108740768,0.2485364952436783,0.03969480602784609,0.03433377181310445,0.0026793126071631237,0.8852961504169792,0.4619365605045754
France,1966.0,2.0875701465009695,0.08185512008317716,0.23094447187492348,0.04024203172204257,0.04500897914450986,-0.3084321016229815,0.7004688595025719,0.4950776414953962
France,1967.0,2.133028053802267,0.06799895819875149,0.23167049484837776,0.05376564092204232,0.035007353971537064,-0.5803682683141601,0.4589626020440988,0.5256341988924143
France,1968.0,2.079263316639112,0.06360177192592617,0.244577711609956,0.08632320926656062,0.05447022914229563,-1.2145810250301967,0.057538650958274686,0.5547904828071502
France,1969.0,2.4015055152601064,0.060136337776469005,0.17333458136221913,0.017536747070077924,0.07278485092732706,-1.7172775227557173,-0.29452979606534385,0.6026975326209145
France,1970.0,2.692511809845617,0.07669143705264676,0.046101027073713545,-0.09547304710822398,0.042045406787742115,-1.7357109825363843,-0.19732960076171827,0.6411450506515135
France,1971.0,2.7148554710173696,0.07735374329029003,0.04146855890331509,-0.08877936280977905,0.04575577978957994,-1.864127919588712,-0.2877091512731617,0.6717800708692729
France,1972.0,2.6558584555728877,0.0744623249650731,0.036432987901707105,-0.08293309429058741,0.04504438798924481,-1.943133021563923,-0.2845534983200604,0.7002218609662847
France,1973.0,2.7891354845458456,0.021136923072959148,0.05761736931208544,-0.07647030847520363,0.026117813685764348,-1.8947724702402298,-0.3883424931599094,0.736721838359643
France,1974.0,2.805971687912176,0.02159331862585141,0.04768962435227923,-0.07389412593650728,0.027569755775712274,-2.0243901205018475,-0.45710032495611286,0.7549660054889491
France,1975.0,2.871206888921073,0.026880059115078486,0.04420163537958919,-0.07221515181464741,0.02706481210936814,-2.1412570947769014,-0.4948495352261245,0.7451623427630085
France,1976.0,2.866980250526627,0.022644299708696632,0.03769880845234584,-0.06879013148603522,0.026866347241073847,-2.283235265365233,-0.5424949871930616,0.7767086993683313
France,1977.0,2.858527099699242,0.014172907129263583,0.024693348393923287,-0.06194019290064309,0.02646942341909913,-2.5419914732322324,-0.49086612088643516,0.8034031500275836
France,1978.0,2.873944026135259,0.007265096496356051,0.021047697778358052,-0.05848471813784575,0.024656291259899422,-2.6978451384126205,-0.4808767807485634,0.8223990502474
France,1979.0,2.874858347817405,-0.0005443428091907314,0.012854314539754212,-0.05630572515462449,0.025146478257071194,-2.7567565383305186,-0.5124012623570243,0.8447249690997354
France,1980.0,2.8770578117602046,-0.006888976794089783,-0.008159245345506263,-0.06235440415550797,0.01867418511391183,-2.804117975471142,-0.49129540372405395,0.8520914896803399
France,1981.0,2.9429750024057775,-0.0072924429602849354,-0.020288797819594723,-0.05651073326488755,0.02731718413520098,-2.8999982743393518,-0.5354448568966604,0.8561824157662774
France,1982.0,3.004148204600313,0.003338407913973845,0.00775847369740562,-0.07189421900879395,0.02987770284183339,-3.004441876076481,-0.5972865857079988,0.8721071823503852
France,1983.0,2.9978083099893973,-0.003015168078933556,-0.0019956697954272534,-0.06675673955179183,0.029580008496698885,-3.0356455754325955,-0.6360977623722909,0.8781893281144333
France,1984.0,2.9935817975564594,-0.007250801251984854,-0.0084983029266066,-0.06333182129501182,0.029381549543018456,-3.029119628107582,-0.6630447152032567,0.8855288074577882
France,1985.0,2.9872419029455433,-0.013604377244892355,-0.018252446419439627,-0.058194341838009624,0.029083855197883948,-3.0460511560154973,-0.6723687658029948,0.8933649911555641
France,1986.0,2.979105199214708,-0.01686711306443469,-0.02928063374345492,-0.05380159811249765,0.029978102731068622,-2.991396502622747,-0.6861814081838384,0.9091723222017657
France,1987.0,2.9732425131379117,-0.020617991898073316,-0.035070329369946675,-0.050623223872340334,0.026664150910016615,-3.009095299457774,-0.7297456278666681,0.9257923873605797
France,1988.0,3.101455132761881,0.040358671935557484,0.05860014100901949,-0.09773233584233641,0.036310115091753734,-3.024951818578821,-0.7547311197575276,0.9571666376009841
France,1989.0,3.110217757630089,0.04317411716190824,0.05740459271893504,-0.09858770953983462,0.04040634232796555,-2.873404709742203,-0.7370756115448258,0.9816470323256983
France,1990.0,3.1421159560414083,0.0030015842237642283,0.06270797395160142,-0.10009217031750789,0.01873628597323097,-2.8446848526047606,-0.7570436091797175,0.9978895116901688
France,1991.0,3.1421159560414083,0.0030015842237642283,0.06270797395160142,-0.10009217031750789,0.01873628597323097,-2.7777194887039194,-0.7189866590499474,1.002681633574801
France,1992.0,3.18148554960178,-0.06239155067952316,0.08875026066137455,-0.0842059983784716,-0.003179284788847432,-2.6340051812351426,-0.54179945142519,1.0120399326321883
France,1993.0,3.2018657019842625,-0.057045164922016035,0.03845610221354547,-0.13728265445652896,-0.0457567836516308,-2.5850528752253794,-0.5324060274179475,1.0038920516013021
France,1994.0,3.1963517215543633,-0.04695520543680331,0.07056734491551395,-0.12176527773593983,-0.02247224766778649,-2.5449218021256708,-0.5637852410151049,1.020235647831546
France,1995.0,3.1554006715355305,-0.053697296976416634,0.06761908876882392,-0.12097355063045534,-0.028149550681240535,-2.1736028165756585,-0.19703074184999275,1.0345665777607618
France,1996.0,3.1877886085504175,-0.0540403548431567,0.07226706653006074,-0.12525009037384807,-0.03111136035024517,-1.8253274255652765,0.02648202130628766,1.0433556613147499
France,1997.0,3.2009313391837977,-0.06045978236938499,0.0633831304100431,-0.12058056232803271,-0.028716342332824715,-1.6537299032936768,0.11744028411121177,1.0598363010161456
France,1998.0,3.2108579860783744,-0.07115267506698299,0.059507156422234295,-0.11577676618400035,-0.028394470731437742,-1.4945622747562926,0.19749014864355566,1.0858735535195023
France,1999.0,3.204518091467459,-0.07750625105989038,0.04975301292940143,-0.11063928672699823,-0.028692165076572247,-1.4367193624289702,0.27967698835704524,1.1106076019363122
France,2000.0,3.2393926985205246,-0.091472236096279,0.08850452323788577,-0.11689171780232084,-0.03981787830818811,-1.3968960291890193,0.2981993851341006,1.138629749421208
France,2001.0,3.2393926985205246,-0.091472236096279,0.08850452323788577,-0.11689171780232084,-0.03981787830818811,-1.4963980312739797,0.21391233766549306,1.1510329123828036
France,2002.0,3.226936576755044,-0.1011636305284838,0.09074355234886382,-0.11394302987539881,-0.042971109138565264,-1.618679176661145,0.044464832967628126,1.1566251841648418
France,2003.0,3.2285798209794327,-0.09078380964890562,0.10620885343215651,-0.12214823091119219,-0.042263562630035105,-1.6486886840042638,-0.05096897922581498,1.1599539260372598
France,2004.0,3.2285798209794327,-0.09078380964890562,0.10620885343215651,-0.12214823091119219,-0.042263562630035105,-1.652574838458446,-0.14918785230139417,1.1788607377698181
France,2005.0,3.235497535908171,-0.0992391065926042,0.07293641702279821,-0.13543340421989952,-0.05377477900985926,-1.7279778008057864,-0.21089735549401617,1.1881698996932417
France,2006.0,3.2252502242059666,-0.09924983708749198,0.086447824071976,-0.12200990739081488,-0.04636520156661041,-1.7034886054083163,-0.13619880986257749,1.2034828253392622
France,2007.0,3.266677491519718,-0.10458337401881686,0.07575550067554682,-0.12350214976786704,-0.03741697247303313,-1.560756208285461,-0.12431502244036709,1.2187104449900834
France,2008.0,3.3399639534375085,-0.11804080415668257,0.06416156599323185,-0.1244855818183729,-0.04247811361513739,-1.5735134054683182,-0.19032456078046492,1.2168457354224393
France,2009.0,3.3331324462350995,-0.11804795778440866,0.07316912595174,-0.11553662838215906,-0.0375384198553128,-1.6120968983212152,-0.02046317538930727,1.1890788636840386
France,2010.0,3.3271979564893472,-0.12228550557107273,0.0689181554584161,-0.10987440303187515,-0.036501979685406825,-1.3718109176609166,0.16809195957538972,1.201684147488285
France,2011.0,3.332397724297308,-0.13242370754430288,0.05093689003542152,-0.09795909640319621,-0.04163504099327801,-1.475179510611176,0.09058878947293085,1.215268910382898
